== verify-plan P4-pilot-eval  (2026-09-15 16:17) ==
PASS  존재: docs/wiki/packages/P4-pilot-eval/01-plan.md
FAIL  없음: docs/wiki/packages/P4-pilot-eval/02-plan-verify.md
PASS  카드 존재: D10
PASS  카드 존재: D11
PASS  카드 존재: D3
PASS  카드 존재: D4
PASS  카드 존재: D5
PASS  패키지 id 등록됨: P0-cost
PASS  패키지 id 등록됨: P10-final-eval
PASS  패키지 id 등록됨: P3-baselines
PASS  패키지 id 등록됨: P3-er
PASS  패키지 id 등록됨: P3-llm-providers
PASS  패키지 id 등록됨: P4-pilot-eval
PASS  패키지 id 등록됨: P5-loop
PASS  검증 항목 존재: R3
PASS  검증 항목 존재: R9
PASS  Refs 있음: - [ ] U1 **러너 골격·격리·적재**: `evaluation/runn
PASS  Refs 있음: - [ ] U2 **지표 계산기**: `evaluation/metrics.py` — �
PASS  Refs 있음: - [ ] U3 **보정표**: `evaluation/calibration.py` → `rep
PASS  Refs 있음: - [ ] U4 **곡선·metrics.json 조립**: `evaluation/curve.
PASS  Refs 있음: - [ ] U5 **리포트 생성기**: `evaluation/report.py` —
PASS  Refs 있음: - [ ] U6 **실행 CLI·dry-run·비용 가드**: `scripts/ru
PASS  Refs 있음: - [ ] U7 **실 공급자 1회 실행**: 임베딩 OpenAI `te
PASS  Refs 있음: - [ ] U8 **실패 케이스 분석**: `reports/failure_cases
PASS  Refs 있음: - [ ] U9 **수용 기준 기계 검증 + 문서**: 전체 `P
PASS  backlog 일치: [eval-agent] **파일럿 평가** (오병합률·미검출�
PASS  의존 완료: P1-pilot-dataset
PASS  의존 완료: P3-baselines
PASS  의존 완료: P3-er
PASS  의존 완료: P3-llm-providers
PASS  registry 중복 없음: evaluation/runner.py
PASS  registry 중복 없음: evaluation/metrics.py
PASS  registry 중복 없음: evaluation/calibration.py
PASS  registry 중복 없음: evaluation/curve.py
PASS  registry 중복 없음: evaluation/report.py
PASS  registry 중복 없음: reports/metrics.json
PASS  registry 중복 없음: reports/eval.md
PASS  registry 중복 없음: scripts/run_pilot_eval.py
PASS  registry 중복 없음: reports/metrics.json
PASS  registry 중복 없음: reports/calibration.json
PASS  registry 중복 없음: reports/curve.csv
PASS  registry 중복 없음: reports/eval.md
WARN  registry 에 다른 패키지로 이미 있음: metrics.json → | 모듈 | 이름→팩토리 방식 표(`RESOLVERS`·`register`·`get_resolver`
PASS  registry 중복 없음: reports/failure_cases.md
PASS  registry 중복 없음: tests/test_eval_runner.py
PASS  registry 중복 없음: tests/test_eval_metrics.py
PASS  registry 중복 없음: tests/test_eval_calibration.py
PASS  registry 중복 없음: tests/test_eval_curve.py
PASS  registry 중복 없음: tests/test_eval_report.py
WARN  registry 에 다른 패키지로 이미 있음: metrics.json → | 모듈 | 이름→팩토리 방식 표(`RESOLVERS`·`register`·`get_resolver`
PASS  registry 중복 없음: docs/user-setup/10-pilot-eval-run.md
PASS  registry 중복 없음: docs/wiki/registry.md
WARN  registry 에 다른 패키지로 이미 있음: README.md → | 문서 | 프로젝트 README(전체 소개·스택·진행 상태·하네스·
== 결과: FAIL=1 WARN=3 ==
